SN,X,Country,Index,Year.of.Pub,survey_period,DOI_Link,Location,Host_group,Host_SCname,Tick_species,Invade,January,February,March,April,May,June,July,August,September,October,November,December,Min_surv_year,Max_surv_year,nYears,longitude_clean,latitude_clean
1100,567,Benin,24,2007,2003,https://www.researchgate.net/profile/Souaibou-Farougou/publication/234081431_Ticks_and_hemoparasites_in_cattle_in_the_north_of_Benin/links/0fcfd50f59c7837e44000000/Ticks-and-hemoparasites-in-cattle-in-the-north-of-Benin.pdf?__cf_chl_tk=Gd48mtgG7poD_EwzdKcmz4xo8vWoRXGC5MbteQ9jFYw-1745332021-1.0.1.1-CXGb0nVDWMAmw7UmlghgjGj.7sxVb.9yBwxpsPEekxU,Bassila,Cattle,N.S,Rhipicephalus senegalensis,No,0,0,0,0,0,0,0,0,0,1,0,0,2003,2003,1,1.6639,9.0064
1101,568,Benin,24,2007,2003,https://www.researchgate.net/profile/Souaibou-Farougou/publication/234081431_Ticks_and_hemoparasites_in_cattle_in_the_north_of_Benin/links/0fcfd50f59c7837e44000000/Ticks-and-hemoparasites-in-cattle-in-the-north-of-Benin.pdf?__cf_chl_tk=Gd48mtgG7poD_EwzdKcmz4xo8vWoRXGC5MbteQ9jFYw-1745332021-1.0.1.1-CXGb0nVDWMAmw7UmlghgjGj.7sxVb.9yBwxpsPEekxU,Bassila,Cattle,N.S,Rhipicephalus sulcatus,No,0,0,0,0,0,0,0,0,0,1,0,0,2003,2003,1,1.6639,9.0064
1102,569,Benin,24,2007,2004,https://www.researchgate.net/profile/Souaibou-Farougou/publication/234081431_Ticks_and_hemoparasites_in_cattle_in_the_north_of_Benin/links/0fcfd50f59c7837e44000000/Ticks-and-hemoparasites-in-cattle-in-the-north-of-Benin.pdf?__cf_chl_tk=Gd48mtgG7poD_EwzdKcmz4xo8vWoRXGC5MbteQ9jFYw-1745332021-1.0.1.1-CXGb0nVDWMAmw7UmlghgjGj.7sxVb.9yBwxpsPEekxU,Bassila,Cattle,N.S,Amblyomma variegatum,No,0,0,0,0,0,0,0,0,0,1,0,0,2004,2004,1,1.6639,9.0064
1103,570,Benin,24,2007,2004,https://www.researchgate.net/profile/Souaibou-Farougou/publication/234081431_Ticks_and_hemoparasites_in_cattle_in_the_north_of_Benin/links/0fcfd50f59c7837e44000000/Ticks-and-hemoparasites-in-cattle-in-the-north-of-Benin.pdf?__cf_chl_tk=Gd48mtgG7poD_EwzdKcmz4xo8vWoRXGC5MbteQ9jFYw-1745332021-1.0.1.1-CXGb0nVDWMAmw7UmlghgjGj.7sxVb.9yBwxpsPEekxU,Bassila,Cattle,N.S,Boophilus geigyi,No,0,0,0,0,0,0,0,0,0,1,0,0,2004,2004,1,1.6639,9.0064
1104,571,Benin,24,2007,2004,https://www.researchgate.net/profile/Souaibou-Farougou/publication/234081431_Ticks_and_hemoparasites_in_cattle_in_the_north_of_Benin/links/0fcfd50f59c7837e44000000/Ticks-and-hemoparasites-in-cattle-in-the-north-of-Benin.pdf?__cf_chl_tk=Gd48mtgG7poD_EwzdKcmz4xo8vWoRXGC5MbteQ9jFYw-1745332021-1.0.1.1-CXGb0nVDWMAmw7UmlghgjGj.7sxVb.9yBwxpsPEekxU,Bassila,Cattle,N.S,Boophilus annulatus,No,0,0,0,0,0,0,0,0,0,1,0,0,2004,2004,1,1.6639,9.0064
1105,572,Benin,24,2007,2004,https://www.researchgate.net/profile/Souaibou-Farougou/publication/234081431_Ticks_and_hemoparasites_in_cattle_in_the_north_of_Benin/links/0fcfd50f59c7837e44000000/Ticks-and-hemoparasites-in-cattle-in-the-north-of-Benin.pdf?__cf_chl_tk=Gd48mtgG7poD_EwzdKcmz4xo8vWoRXGC5MbteQ9jFYw-1745332021-1.0.1.1-CXGb0nVDWMAmw7UmlghgjGj.7sxVb.9yBwxpsPEekxU,Bassila,Cattle,N.S,Hyalomma impressum,No,0,0,0,0,0,0,0,0,0,1,0,0,2004,2004,1,1.6639,9.0064
1106,573,Benin,24,2007,2004,https://www.researchgate.net/profile/Souaibou-Farougou/publication/234081431_Ticks_and_hemoparasites_in_cattle_in_the_north_of_Benin/links/0fcfd50f59c7837e44000000/Ticks-and-hemoparasites-in-cattle-in-the-north-of-Benin.pdf?__cf_chl_tk=Gd48mtgG7poD_EwzdKcmz4xo8vWoRXGC5MbteQ9jFYw-1745332021-1.0.1.1-CXGb0nVDWMAmw7UmlghgjGj.7sxVb.9yBwxpsPEekxU,Bassila,Cattle,N.S,Hyalomma marginatum,No,0,0,0,0,0,0,0,0,0,1,0,0,2004,2004,1,1.6639,9.0064
1107,574,Benin,24,2007,2004,https://www.researchgate.net/profile/Souaibou-Farougou/publication/234081431_Ticks_and_hemoparasites_in_cattle_in_the_north_of_Benin/links/0fcfd50f59c7837e44000000/Ticks-and-hemoparasites-in-cattle-in-the-north-of-Benin.pdf?__cf_chl_tk=Gd48mtgG7poD_EwzdKcmz4xo8vWoRXGC5MbteQ9jFYw-1745332021-1.0.1.1-CXGb0nVDWMAmw7UmlghgjGj.7sxVb.9yBwxpsPEekxU,Bassila,Cattle,N.S,Hyalomma nitidium,No,0,0,0,0,0,0,0,0,0,1,0,0,2004,2004,1,1.6639,9.0064
1108,575,Benin,24,2007,2004,https://www.researchgate.net/profile/Souaibou-Farougou/publication/234081431_Ticks_and_hemoparasites_in_cattle_in_the_north_of_Benin/links/0fcfd50f59c7837e44000000/Ticks-and-hemoparasites-in-cattle-in-the-north-of-Benin.pdf?__cf_chl_tk=Gd48mtgG7poD_EwzdKcmz4xo8vWoRXGC5MbteQ9jFYw-1745332021-1.0.1.1-CXGb0nVDWMAmw7UmlghgjGj.7sxVb.9yBwxpsPEekxU,Bassila,Cattle,N.S,Hyalomma truncatum,No,0,0,0,0,0,0,0,0,0,1,0,0,2004,2004,1,1.6639,9.0064
1109,576,Benin,24,2007,2004,https://www.researchgate.net/profile/Souaibou-Farougou/publication/234081431_Ticks_and_hemoparasites_in_cattle_in_the_north_of_Benin/links/0fcfd50f59c7837e44000000/Ticks-and-hemoparasites-in-cattle-in-the-north-of-Benin.pdf?__cf_chl_tk=Gd48mtgG7poD_EwzdKcmz4xo8vWoRXGC5MbteQ9jFYw-1745332021-1.0.1.1-CXGb0nVDWMAmw7UmlghgjGj.7sxVb.9yBwxpsPEekxU,Bassila,Cattle,N.S,Rhipicephalus muhsamae,No,0,0,0,0,0,0,0,0,0,1,0,0,2004,2004,1,1.6639,9.0064
1110,577,Benin,24,2007,2004,https://www.researchgate.net/profile/Souaibou-Farougou/publication/234081431_Ticks_and_hemoparasites_in_cattle_in_the_north_of_Benin/links/0fcfd50f59c7837e44000000/Ticks-and-hemoparasites-in-cattle-in-the-north-of-Benin.pdf?__cf_chl_tk=Gd48mtgG7poD_EwzdKcmz4xo8vWoRXGC5MbteQ9jFYw-1745332021-1.0.1.1-CXGb0nVDWMAmw7UmlghgjGj.7sxVb.9yBwxpsPEekxU,Bassila,Cattle,N.S,Rhipicephalus senegalensis,No,0,0,0,0,0,0,0,0,0,1,0,0,2004,2004,1,1.6639,9.0064
1111,578,Benin,24,2007,2004,https://www.researchgate.net/profile/Souaibou-Farougou/publication/234081431_Ticks_and_hemoparasites_in_cattle_in_the_north_of_Benin/links/0fcfd50f59c7837e44000000/Ticks-and-hemoparasites-in-cattle-in-the-north-of-Benin.pdf?__cf_chl_tk=Gd48mtgG7poD_EwzdKcmz4xo8vWoRXGC5MbteQ9jFYw-1745332021-1.0.1.1-CXGb0nVDWMAmw7UmlghgjGj.7sxVb.9yBwxpsPEekxU,Bassila,Cattle,N.S,Rhipicephalus sulcatus,No,0,0,0,0,0,0,0,0,0,1,0,0,2004,2004,1,1.6639,9.0064
1112,579,Benin,24,2007,2003,https://www.researchgate.net/profile/Souaibou-Farougou/publication/234081431_Ticks_and_hemoparasites_in_cattle_in_the_north_of_Benin/links/0fcfd50f59c7837e44000000/Ticks-and-hemoparasites-in-cattle-in-the-north-of-Benin.pdf?__cf_chl_tk=Gd48mtgG7poD_EwzdKcmz4xo8vWoRXGC5MbteQ9jFYw-1745332021-1.0.1.1-CXGb0nVDWMAmw7UmlghgjGj.7sxVb.9yBwxpsPEekxU,Matéri,Cattle,N.S,Amblyomma variegatum,No,0,0,0,0,0,0,0,0,0,1,0,0,2003,2003,1,1.0203,10.7532
1113,580,Benin,24,2007,2003,https://www.researchgate.net/profile/Souaibou-Farougou/publication/234081431_Ticks_and_hemoparasites_in_cattle_in_the_north_of_Benin/links/0fcfd50f59c7837e44000000/Ticks-and-hemoparasites-in-cattle-in-the-north-of-Benin.pdf?__cf_chl_tk=Gd48mtgG7poD_EwzdKcmz4xo8vWoRXGC5MbteQ9jFYw-1745332021-1.0.1.1-CXGb0nVDWMAmw7UmlghgjGj.7sxVb.9yBwxpsPEekxU,Matéri,Cattle,N.S,Boophilus geigyi,No,0,0,0,0,0,0,0,0,0,1,0,0,2003,2003,1,1.0203,10.7532
1114,581,Benin,24,2007,2003,https://www.researchgate.net/profile/Souaibou-Farougou/publication/234081431_Ticks_and_hemoparasites_in_cattle_in_the_north_of_Benin/links/0fcfd50f59c7837e44000000/Ticks-and-hemoparasites-in-cattle-in-the-north-of-Benin.pdf?__cf_chl_tk=Gd48mtgG7poD_EwzdKcmz4xo8vWoRXGC5MbteQ9jFYw-1745332021-1.0.1.1-CXGb0nVDWMAmw7UmlghgjGj.7sxVb.9yBwxpsPEekxU,Matéri,Cattle,N.S,Boophilus annulatus,No,0,0,0,0,0,0,0,0,0,1,0,0,2003,2003,1,1.0203,10.7532
1115,582,Benin,24,2007,2003,https://www.researchgate.net/profile/Souaibou-Farougou/publication/234081431_Ticks_and_hemoparasites_in_cattle_in_the_north_of_Benin/links/0fcfd50f59c7837e44000000/Ticks-and-hemoparasites-in-cattle-in-the-north-of-Benin.pdf?__cf_chl_tk=Gd48mtgG7poD_EwzdKcmz4xo8vWoRXGC5MbteQ9jFYw-1745332021-1.0.1.1-CXGb0nVDWMAmw7UmlghgjGj.7sxVb.9yBwxpsPEekxU,Matéri,Cattle,N.S,Hyalomma impressum,No,0,0,0,0,0,0,0,0,0,1,0,0,2003,2003,1,1.0203,10.7532
1116,583,Benin,24,2007,2003,https://www.researchgate.net/profile/Souaibou-Farougou/publication/234081431_Ticks_and_hemoparasites_in_cattle_in_the_north_of_Benin/links/0fcfd50f59c7837e44000000/Ticks-and-hemoparasites-in-cattle-in-the-north-of-Benin.pdf?__cf_chl_tk=Gd48mtgG7poD_EwzdKcmz4xo8vWoRXGC5MbteQ9jFYw-1745332021-1.0.1.1-CXGb0nVDWMAmw7UmlghgjGj.7sxVb.9yBwxpsPEekxU,Matéri,Cattle,N.S,Hyalomma marginatum,No,0,0,0,0,0,0,0,0,0,1,0,0,2003,2003,1,1.0203,10.7532
1117,584,Benin,24,2007,2003,https://www.researchgate.net/profile/Souaibou-Farougou/publication/234081431_Ticks_and_hemoparasites_in_cattle_in_the_north_of_Benin/links/0fcfd50f59c7837e44000000/Ticks-and-hemoparasites-in-cattle-in-the-north-of-Benin.pdf?__cf_chl_tk=Gd48mtgG7poD_EwzdKcmz4xo8vWoRXGC5MbteQ9jFYw-1745332021-1.0.1.1-CXGb0nVDWMAmw7UmlghgjGj.7sxVb.9yBwxpsPEekxU,Matéri,Cattle,N.S,Hyalomma nitidium,No,0,0,0,0,0,0,0,0,0,1,0,0,2003,2003,1,1.0203,10.7532
1118,585,Benin,24,2007,2003,https://www.researchgate.net/profile/Souaibou-Farougou/publication/234081431_Ticks_and_hemoparasites_in_cattle_in_the_north_of_Benin/links/0fcfd50f59c7837e44000000/Ticks-and-hemoparasites-in-cattle-in-the-north-of-Benin.pdf?__cf_chl_tk=Gd48mtgG7poD_EwzdKcmz4xo8vWoRXGC5MbteQ9jFYw-1745332021-1.0.1.1-CXGb0nVDWMAmw7UmlghgjGj.7sxVb.9yBwxpsPEekxU,Matéri,Cattle,N.S,Hyalomma truncatum,No,0,0,0,0,0,0,0,0,0,1,0,0,2003,2003,1,1.0203,10.7532
1119,586,Benin,24,2007,2003,https://www.researchgate.net/profile/Souaibou-Farougou/publication/234081431_Ticks_and_hemoparasites_in_cattle_in_the_north_of_Benin/links/0fcfd50f59c7837e44000000/Ticks-and-hemoparasites-in-cattle-in-the-north-of-Benin.pdf?__cf_chl_tk=Gd48mtgG7poD_EwzdKcmz4xo8vWoRXGC5MbteQ9jFYw-1745332021-1.0.1.1-CXGb0nVDWMAmw7UmlghgjGj.7sxVb.9yBwxpsPEekxU,Matéri,Cattle,N.S,Rhipicephalus muhsamae,No,0,0,0,0,0,0,0,0,0,1,0,0,2003,2003,1,1.0203,10.7532
1120,587,Benin,24,2007,2003,https://www.researchgate.net/profile/Souaibou-Farougou/publication/234081431_Ticks_and_hemoparasites_in_cattle_in_the_north_of_Benin/links/0fcfd50f59c7837e44000000/Ticks-and-hemoparasites-in-cattle-in-the-north-of-Benin.pdf?__cf_chl_tk=Gd48mtgG7poD_EwzdKcmz4xo8vWoRXGC5MbteQ9jFYw-1745332021-1.0.1.1-CXGb0nVDWMAmw7UmlghgjGj.7sxVb.9yBwxpsPEekxU,Matéri,Cattle,N.S,Rhipicephalus senegalensis,No,0,0,0,0,0,0,0,0,0,1,0,0,2003,2003,1,1.0203,10.7532
1121,588,Benin,24,2007,2003,https://www.researchgate.net/profile/Souaibou-Farougou/publication/234081431_Ticks_and_hemoparasites_in_cattle_in_the_north_of_Benin/links/0fcfd50f59c7837e44000000/Ticks-and-hemoparasites-in-cattle-in-the-north-of-Benin.pdf?__cf_chl_tk=Gd48mtgG7poD_EwzdKcmz4xo8vWoRXGC5MbteQ9jFYw-1745332021-1.0.1.1-CXGb0nVDWMAmw7UmlghgjGj.7sxVb.9yBwxpsPEekxU,Matéri,Cattle,N.S,Rhipicephalus sulcatus,No,0,0,0,0,0,0,0,0,0,1,0,0,2003,2003,1,1.0203,10.7532
1122,589,Benin,24,2007,2004,https://www.researchgate.net/profile/Souaibou-Farougou/publication/234081431_Ticks_and_hemoparasites_in_cattle_in_the_north_of_Benin/links/0fcfd50f59c7837e44000000/Ticks-and-hemoparasites-in-cattle-in-the-north-of-Benin.pdf?__cf_chl_tk=Gd48mtgG7poD_EwzdKcmz4xo8vWoRXGC5MbteQ9jFYw-1745332021-1.0.1.1-CXGb0nVDWMAmw7UmlghgjGj.7sxVb.9yBwxpsPEekxU,Matéri,Cattle,N.S,Amblyomma variegatum,No,0,0,0,0,0,0,0,0,0,1,0,0,2004,2004,1,1.0203,10.7532
1123,590,Benin,24,2007,2004,https://www.researchgate.net/profile/Souaibou-Farougou/publication/234081431_Ticks_and_hemoparasites_in_cattle_in_the_north_of_Benin/links/0fcfd50f59c7837e44000000/Ticks-and-hemoparasites-in-cattle-in-the-north-of-Benin.pdf?__cf_chl_tk=Gd48mtgG7poD_EwzdKcmz4xo8vWoRXGC5MbteQ9jFYw-1745332021-1.0.1.1-CXGb0nVDWMAmw7UmlghgjGj.7sxVb.9yBwxpsPEekxU,Matéri,Cattle,N.S,Boophilus geigyi,No,0,0,0,0,0,0,0,0,0,1,0,0,2004,2004,1,1.0203,10.7532
1124,591,Benin,24,2007,2004,https://www.researchgate.net/profile/Souaibou-Farougou/publication/234081431_Ticks_and_hemoparasites_in_cattle_in_the_north_of_Benin/links/0fcfd50f59c7837e44000000/Ticks-and-hemoparasites-in-cattle-in-the-north-of-Benin.pdf?__cf_chl_tk=Gd48mtgG7poD_EwzdKcmz4xo8vWoRXGC5MbteQ9jFYw-1745332021-1.0.1.1-CXGb0nVDWMAmw7UmlghgjGj.7sxVb.9yBwxpsPEekxU,Matéri,Cattle,N.S,Boophilus annulatus,No,0,0,0,0,0,0,0,0,0,1,0,0,2004,2004,1,1.0203,10.7532
1125,592,Benin,24,2007,2004,https://www.researchgate.net/profile/Souaibou-Farougou/publication/234081431_Ticks_and_hemoparasites_in_cattle_in_the_north_of_Benin/links/0fcfd50f59c7837e44000000/Ticks-and-hemoparasites-in-cattle-in-the-north-of-Benin.pdf?__cf_chl_tk=Gd48mtgG7poD_EwzdKcmz4xo8vWoRXGC5MbteQ9jFYw-1745332021-1.0.1.1-CXGb0nVDWMAmw7UmlghgjGj.7sxVb.9yBwxpsPEekxU,Matéri,Cattle,N.S,Hyalomma impressum,No,0,0,0,0,0,0,0,0,0,1,0,0,2004,2004,1,1.0203,10.7532
1126,593,Benin,24,2007,2004,https://www.researchgate.net/profile/Souaibou-Farougou/publication/234081431_Ticks_and_hemoparasites_in_cattle_in_the_north_of_Benin/links/0fcfd50f59c7837e44000000/Ticks-and-hemoparasites-in-cattle-in-the-north-of-Benin.pdf?__cf_chl_tk=Gd48mtgG7poD_EwzdKcmz4xo8vWoRXGC5MbteQ9jFYw-1745332021-1.0.1.1-CXGb0nVDWMAmw7UmlghgjGj.7sxVb.9yBwxpsPEekxU,Matéri,Cattle,N.S,Hyalomma marginatum,No,0,0,0,0,0,0,0,0,0,1,0,0,2004,2004,1,1.0203,10.7532
1127,594,Benin,24,2007,2004,https://www.researchgate.net/profile/Souaibou-Farougou/publication/234081431_Ticks_and_hemoparasites_in_cattle_in_the_north_of_Benin/links/0fcfd50f59c7837e44000000/Ticks-and-hemoparasites-in-cattle-in-the-north-of-Benin.pdf?__cf_chl_tk=Gd48mtgG7poD_EwzdKcmz4xo8vWoRXGC5MbteQ9jFYw-1745332021-1.0.1.1-CXGb0nVDWMAmw7UmlghgjGj.7sxVb.9yBwxpsPEekxU,Matéri,Cattle,N.S,Hyalomma nitidium,No,0,0,0,0,0,0,0,0,0,1,0,0,2004,2004,1,1.0203,10.7532
1128,595,Benin,24,2007,2004,https://www.researchgate.net/profile/Souaibou-Farougou/publication/234081431_Ticks_and_hemoparasites_in_cattle_in_the_north_of_Benin/links/0fcfd50f59c7837e44000000/Ticks-and-hemoparasites-in-cattle-in-the-north-of-Benin.pdf?__cf_chl_tk=Gd48mtgG7poD_EwzdKcmz4xo8vWoRXGC5MbteQ9jFYw-1745332021-1.0.1.1-CXGb0nVDWMAmw7UmlghgjGj.7sxVb.9yBwxpsPEekxU,Matéri,Cattle,N.S,Hyalomma truncatum,No,0,0,0,0,0,0,0,0,0,1,0,0,2004,2004,1,1.0203,10.7532
1129,596,Benin,24,2007,2004,https://www.researchgate.net/profile/Souaibou-Farougou/publication/234081431_Ticks_and_hemoparasites_in_cattle_in_the_north_of_Benin/links/0fcfd50f59c7837e44000000/Ticks-and-hemoparasites-in-cattle-in-the-north-of-Benin.pdf?__cf_chl_tk=Gd48mtgG7poD_EwzdKcmz4xo8vWoRXGC5MbteQ9jFYw-1745332021-1.0.1.1-CXGb0nVDWMAmw7UmlghgjGj.7sxVb.9yBwxpsPEekxU,Matéri,Cattle,N.S,Rhipicephalus muhsamae,No,0,0,0,0,0,0,0,0,0,1,0,0,2004,2004,1,1.0203,10.7532
1130,597,Benin,24,2007,2004,https://www.researchgate.net/profile/Souaibou-Farougou/publication/234081431_Ticks_and_hemoparasites_in_cattle_in_the_north_of_Benin/links/0fcfd50f59c7837e44000000/Ticks-and-hemoparasites-in-cattle-in-the-north-of-Benin.pdf?__cf_chl_tk=Gd48mtgG7poD_EwzdKcmz4xo8vWoRXGC5MbteQ9jFYw-1745332021-1.0.1.1-CXGb0nVDWMAmw7UmlghgjGj.7sxVb.9yBwxpsPEekxU,Matéri,Cattle,N.S,Rhipicephalus senegalensis,No,0,0,0,0,0,0,0,0,0,1,0,0,2004,2004,1,1.0203,10.7532
1131,598,Benin,24,2007,2004,https://www.researchgate.net/profile/Souaibou-Farougou/publication/234081431_Ticks_and_hemoparasites_in_cattle_in_the_north_of_Benin/links/0fcfd50f59c7837e44000000/Ticks-and-hemoparasites-in-cattle-in-the-north-of-Benin.pdf?__cf_chl_tk=Gd48mtgG7poD_EwzdKcmz4xo8vWoRXGC5MbteQ9jFYw-1745332021-1.0.1.1-CXGb0nVDWMAmw7UmlghgjGj.7sxVb.9yBwxpsPEekxU,Matéri,Cattle,N.S,Rhipicephalus sulcatus,No,0,0,0,0,0,0,0,0,0,1,0,0,2004,2004,1,1.0203,10.7532
1132,599,Benin,24,2007,2003,https://www.researchgate.net/profile/Souaibou-Farougou/publication/234081431_Ticks_and_hemoparasites_in_cattle_in_the_north_of_Benin/links/0fcfd50f59c7837e44000000/Ticks-and-hemoparasites-in-cattle-in-the-north-of-Benin.pdf?__cf_chl_tk=Gd48mtgG7poD_EwzdKcmz4xo8vWoRXGC5MbteQ9jFYw-1745332021-1.0.1.1-CXGb0nVDWMAmw7UmlghgjGj.7sxVb.9yBwxpsPEekxU,Parakou,Cattle,N.S,Amblyomma variegatum,No,0,0,0,0,0,0,0,0,0,1,0,0,2003,2003,1,2.609,9.3467
1133,600,Benin,24,2007,2003,https://www.researchgate.net/profile/Souaibou-Farougou/publication/234081431_Ticks_and_hemoparasites_in_cattle_in_the_north_of_Benin/links/0fcfd50f59c7837e44000000/Ticks-and-hemoparasites-in-cattle-in-the-north-of-Benin.pdf?__cf_chl_tk=Gd48mtgG7poD_EwzdKcmz4xo8vWoRXGC5MbteQ9jFYw-1745332021-1.0.1.1-CXGb0nVDWMAmw7UmlghgjGj.7sxVb.9yBwxpsPEekxU,Parakou,Cattle,N.S,Boophilus geigyi,No,0,0,0,0,0,0,0,0,0,1,0,0,2003,2003,1,2.609,9.3467
1134,601,Benin,24,2007,2003,https://www.researchgate.net/profile/Souaibou-Farougou/publication/234081431_Ticks_and_hemoparasites_in_cattle_in_the_north_of_Benin/links/0fcfd50f59c7837e44000000/Ticks-and-hemoparasites-in-cattle-in-the-north-of-Benin.pdf?__cf_chl_tk=Gd48mtgG7poD_EwzdKcmz4xo8vWoRXGC5MbteQ9jFYw-1745332021-1.0.1.1-CXGb0nVDWMAmw7UmlghgjGj.7sxVb.9yBwxpsPEekxU,Parakou,Cattle,N.S,Boophilus annulatus,No,0,0,0,0,0,0,0,0,0,1,0,0,2003,2003,1,2.609,9.3467
1135,602,Benin,24,2007,2003,https://www.researchgate.net/profile/Souaibou-Farougou/publication/234081431_Ticks_and_hemoparasites_in_cattle_in_the_north_of_Benin/links/0fcfd50f59c7837e44000000/Ticks-and-hemoparasites-in-cattle-in-the-north-of-Benin.pdf?__cf_chl_tk=Gd48mtgG7poD_EwzdKcmz4xo8vWoRXGC5MbteQ9jFYw-1745332021-1.0.1.1-CXGb0nVDWMAmw7UmlghgjGj.7sxVb.9yBwxpsPEekxU,Parakou,Cattle,N.S,Hyalomma impressum,No,0,0,0,0,0,0,0,0,0,1,0,0,2003,2003,1,2.609,9.3467
1136,603,Benin,24,2007,2003,https://www.researchgate.net/profile/Souaibou-Farougou/publication/234081431_Ticks_and_hemoparasites_in_cattle_in_the_north_of_Benin/links/0fcfd50f59c7837e44000000/Ticks-and-hemoparasites-in-cattle-in-the-north-of-Benin.pdf?__cf_chl_tk=Gd48mtgG7poD_EwzdKcmz4xo8vWoRXGC5MbteQ9jFYw-1745332021-1.0.1.1-CXGb0nVDWMAmw7UmlghgjGj.7sxVb.9yBwxpsPEekxU,Parakou,Cattle,N.S,Hyalomma marginatum,No,0,0,0,0,0,0,0,0,0,1,0,0,2003,2003,1,2.609,9.3467
1137,604,Benin,24,2007,2003,https://www.researchgate.net/profile/Souaibou-Farougou/publication/234081431_Ticks_and_hemoparasites_in_cattle_in_the_north_of_Benin/links/0fcfd50f59c7837e44000000/Ticks-and-hemoparasites-in-cattle-in-the-north-of-Benin.pdf?__cf_chl_tk=Gd48mtgG7poD_EwzdKcmz4xo8vWoRXGC5MbteQ9jFYw-1745332021-1.0.1.1-CXGb0nVDWMAmw7UmlghgjGj.7sxVb.9yBwxpsPEekxU,Parakou,Cattle,N.S,Hyalomma nitidium,No,0,0,0,0,0,0,0,0,0,1,0,0,2003,2003,1,2.609,9.3467
1138,605,Benin,24,2007,2003,https://www.researchgate.net/profile/Souaibou-Farougou/publication/234081431_Ticks_and_hemoparasites_in_cattle_in_the_north_of_Benin/links/0fcfd50f59c7837e44000000/Ticks-and-hemoparasites-in-cattle-in-the-north-of-Benin.pdf?__cf_chl_tk=Gd48mtgG7poD_EwzdKcmz4xo8vWoRXGC5MbteQ9jFYw-1745332021-1.0.1.1-CXGb0nVDWMAmw7UmlghgjGj.7sxVb.9yBwxpsPEekxU,Parakou,Cattle,N.S,Hyalomma truncatum,No,0,0,0,0,0,0,0,0,0,1,0,0,2003,2003,1,2.609,9.3467
1139,606,Benin,24,2007,2003,https://www.researchgate.net/profile/Souaibou-Farougou/publication/234081431_Ticks_and_hemoparasites_in_cattle_in_the_north_of_Benin/links/0fcfd50f59c7837e44000000/Ticks-and-hemoparasites-in-cattle-in-the-north-of-Benin.pdf?__cf_chl_tk=Gd48mtgG7poD_EwzdKcmz4xo8vWoRXGC5MbteQ9jFYw-1745332021-1.0.1.1-CXGb0nVDWMAmw7UmlghgjGj.7sxVb.9yBwxpsPEekxU,Parakou,Cattle,N.S,Rhipicephalus muhsamae,No,0,0,0,0,0,0,0,0,0,1,0,0,2003,2003,1,2.609,9.3467
1140,607,Benin,24,2007,2003,https://www.researchgate.net/profile/Souaibou-Farougou/publication/234081431_Ticks_and_hemoparasites_in_cattle_in_the_north_of_Benin/links/0fcfd50f59c7837e44000000/Ticks-and-hemoparasites-in-cattle-in-the-north-of-Benin.pdf?__cf_chl_tk=Gd48mtgG7poD_EwzdKcmz4xo8vWoRXGC5MbteQ9jFYw-1745332021-1.0.1.1-CXGb0nVDWMAmw7UmlghgjGj.7sxVb.9yBwxpsPEekxU,Parakou,Cattle,N.S,Rhipicephalus senegalensis,No,0,0,0,0,0,0,0,0,0,1,0,0,2003,2003,1,2.609,9.3467
1141,608,Benin,24,2007,2003,https://www.researchgate.net/profile/Souaibou-Farougou/publication/234081431_Ticks_and_hemoparasites_in_cattle_in_the_north_of_Benin/links/0fcfd50f59c7837e44000000/Ticks-and-hemoparasites-in-cattle-in-the-north-of-Benin.pdf?__cf_chl_tk=Gd48mtgG7poD_EwzdKcmz4xo8vWoRXGC5MbteQ9jFYw-1745332021-1.0.1.1-CXGb0nVDWMAmw7UmlghgjGj.7sxVb.9yBwxpsPEekxU,Parakou,Cattle,N.S,Rhipicephalus sulcatus,No,0,0,0,0,0,0,0,0,0,1,0,0,2003,2003,1,2.609,9.3467
1142,609,Benin,24,2007,2004,https://www.researchgate.net/profile/Souaibou-Farougou/publication/234081431_Ticks_and_hemoparasites_in_cattle_in_the_north_of_Benin/links/0fcfd50f59c7837e44000000/Ticks-and-hemoparasites-in-cattle-in-the-north-of-Benin.pdf?__cf_chl_tk=Gd48mtgG7poD_EwzdKcmz4xo8vWoRXGC5MbteQ9jFYw-1745332021-1.0.1.1-CXGb0nVDWMAmw7UmlghgjGj.7sxVb.9yBwxpsPEekxU,Parakou,Cattle,N.S,Amblyomma variegatum,No,0,0,0,0,0,0,0,0,0,1,0,0,2004,2004,1,2.609,9.3467
1143,610,Benin,24,2007,2004,https://www.researchgate.net/profile/Souaibou-Farougou/publication/234081431_Ticks_and_hemoparasites_in_cattle_in_the_north_of_Benin/links/0fcfd50f59c7837e44000000/Ticks-and-hemoparasites-in-cattle-in-the-north-of-Benin.pdf?__cf_chl_tk=Gd48mtgG7poD_EwzdKcmz4xo8vWoRXGC5MbteQ9jFYw-1745332021-1.0.1.1-CXGb0nVDWMAmw7UmlghgjGj.7sxVb.9yBwxpsPEekxU,Parakou,Cattle,N.S,Boophilus geigyi,No,0,0,0,0,0,0,0,0,0,1,0,0,2004,2004,1,2.609,9.3467
