"","X","Country","Index","Year.of.Pub","survey_period","DOI_Link","Location","Longitude","Latitude","Host_group","Host_SCname","Tick_species","Invade","Notes","Score","Reviewer","Survey","Authors","Title","Publication","Volume","Number","Pages","Year","Publisher","Notes.from.data.reviewer","January","February","March","April","May","June","July","August","September","October","November","December","Min_surv_year","Max_surv_year","nYears","longitude_clean","latitude_clean"
"2011",384,"Ghana",6,2004,"1976, 1977","An updated list of the ticks of Ghana and an assessment of the distribution of the ticks of Ghanaian wild mammals in different vegetation zones | Bulletin of Entomological Research | Cambridge Core","Mankesim bushmeat market,","1.1000° W","5.3000° N","Others","N.S","Ixodes aulacodi","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,1,1,1,1,1,1,1,1,1,1,1976,1977,2,-1.1,5.3
"2012",385,"Ghana",6,2004,"1976, 1977","An updated list of the ticks of Ghana and an assessment of the distribution of the ticks of Ghanaian wild mammals in different vegetation zones | Bulletin of Entomological Research | Cambridge Core","Mankesim bushmeat market,","1.1000° W","5.3000° N","Others","N.S","Haemaphysalis parmata","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,1,1,1,1,1,1,1,1,1,1,1976,1977,2,-1.1,5.3
"2013",386,"Ghana",6,2004,"1976, 1977","An updated list of the ticks of Ghana and an assessment of the distribution of the ticks of Ghanaian wild mammals in different vegetation zones | Bulletin of Entomological Research | Cambridge Core","Mankesim bushmeat market,","1.1000° W","5.3000° N","Others","N.S","Rhipicephalus ziemanni","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,1,1,1,1,1,1,1,1,1,1,1976,1977,2,-1.1,5.3
"2014",387,"Ghana",6,2004,"1976, 1977","An updated list of the ticks of Ghana and an assessment of the distribution of the ticks of Ghanaian wild mammals in different vegetation zones | Bulletin of Entomological Research | Cambridge Core","Mankesim bushmeat market,","1.1000° W","5.3000° N","Others","N.S","Rhipicephalus senegalensis","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,1,1,1,1,1,1,1,1,1,1,1976,1977,2,-1.1,5.3
"2015",388,"Ghana",6,2004,"1976, 1977","An updated list of the ticks of Ghana and an assessment of the distribution of the ticks of Ghanaian wild mammals in different vegetation zones | Bulletin of Entomological Research | Cambridge Core","Mankesim bushmeat market,","1.1000° W","5.3000° N","Others","N.S","Rhipicephalus","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,1,1,1,1,1,1,1,1,1,1,1976,1977,2,-1.1,5.3
"2016",389,"Ghana",6,2004,"1976, 1977","An updated list of the ticks of Ghana and an assessment of the distribution of the ticks of Ghanaian wild mammals in different vegetation zones | Bulletin of Entomological Research | Cambridge Core","Mankesim bushmeat market,","1.1000° W","5.3000° N","Others","N.S","Ixodes","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,1,1,1,1,1,1,1,1,1,1,1976,1977,2,-1.1,5.3
"2017",390,"Ghana",6,2004,"1976, 1977","An updated list of the ticks of Ghana and an assessment of the distribution of the ticks of Ghanaian wild mammals in different vegetation zones | Bulletin of Entomological Research | Cambridge Core","Mankesim bushmeat market,","1.1000° W","5.3000° N","Others","N.S","Haemaphysalis","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,1,1,1,1,1,1,1,1,1,1,1976,1977,2,-1.1,5.3
"2018",391,"Ghana",6,2004,"1976, 1977","An updated list of the ticks of Ghana and an assessment of the distribution of the ticks of Ghanaian wild mammals in different vegetation zones | Bulletin of Entomological Research | Cambridge Core","Mankesim bushmeat market,","1.1000° W","5.3000° N","Others","N.S","Amblyomma","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,1,1,1,1,1,1,1,1,1,1,1976,1977,2,-1.1,5.3
"2019",392,"Ghana",6,2004,"1976","An updated list of the ticks of Ghana and an assessment of the distribution of the ticks of Ghanaian wild mammals in different vegetation zones | Bulletin of Entomological Research | Cambridge Core","Kantamanto Market,","0.200° W","5.6000° N","Others","N.S","Rhipicephalus senegalensis","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,1,1,1,1,1,0,0,0,0,0,1976,1976,1,-0.2,5.6
"2020",393,"Ghana",6,2004,"1976","An updated list of the ticks of Ghana and an assessment of the distribution of the ticks of Ghanaian wild mammals in different vegetation zones | Bulletin of Entomological Research | Cambridge Core","Kantamanto Market,","0.200° W","5.6000° N","Others","N.S","Ixodes aulacodi","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,1,1,1,1,1,0,0,0,0,0,1976,1976,1,-0.2,5.6
"2021",394,"Ghana",6,2004,"1976","An updated list of the ticks of Ghana and an assessment of the distribution of the ticks of Ghanaian wild mammals in different vegetation zones | Bulletin of Entomological Research | Cambridge Core","Kantamanto Market,","0.200° W","5.6000° N","Others","N.S","Haemaphysalis parmata","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,1,1,1,1,1,0,0,0,0,0,1976,1976,1,-0.2,5.6
"2022",395,"Ghana",6,2004,"1976","An updated list of the ticks of Ghana and an assessment of the distribution of the ticks of Ghanaian wild mammals in different vegetation zones | Bulletin of Entomological Research | Cambridge Core","Kantamanto Market,","0.200° W","5.6000° N","Others","N.S","Rhipicephalus simpsoni","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,1,1,1,1,1,0,0,0,0,0,1976,1976,1,-0.2,5.6
"2023",396,"Ghana",6,2004,"1976","An updated list of the ticks of Ghana and an assessment of the distribution of the ticks of Ghanaian wild mammals in different vegetation zones | Bulletin of Entomological Research | Cambridge Core","Kantamanto Market,","0.200° W","5.6000° N","Others","N.S","Rhipicephalus ziemanni","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,1,1,1,1,1,0,0,0,0,0,1976,1976,1,-0.2,5.6
"2024",397,"Ghana",6,2004,"1976","An updated list of the ticks of Ghana and an assessment of the distribution of the ticks of Ghanaian wild mammals in different vegetation zones | Bulletin of Entomological Research | Cambridge Core","Kantamanto Market,","0.200° W","5.6000° N","Others","N.S","Ixodes moreli","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,1,1,1,1,1,0,0,0,0,0,1976,1976,1,-0.2,5.6
"2025",398,"Ghana",6,2004,"1976","An updated list of the ticks of Ghana and an assessment of the distribution of the ticks of Ghanaian wild mammals in different vegetation zones | Bulletin of Entomological Research | Cambridge Core","Kantamanto Market,","0.200° W","5.6000° N","Others","N.S","Rhipicephalus lunulatus","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,1,1,1,1,1,0,0,0,0,0,1976,1976,1,-0.2,5.6
"2026",399,"Ghana",6,2004,"1976","An updated list of the ticks of Ghana and an assessment of the distribution of the ticks of Ghanaian wild mammals in different vegetation zones | Bulletin of Entomological Research | Cambridge Core","Kantamanto Market,","0.200° W","5.6000° N","Others","N.S","Rhipicephalus","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,1,1,1,1,1,0,0,0,0,0,1976,1976,1,-0.2,5.6
"2027",400,"Ghana",6,2004,"1976","An updated list of the ticks of Ghana and an assessment of the distribution of the ticks of Ghanaian wild mammals in different vegetation zones | Bulletin of Entomological Research | Cambridge Core","Kantamanto Market,","0.200° W","5.6000° N","Others","N.S","Haemaphysalis","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,1,1,1,1,1,0,0,0,0,0,1976,1976,1,-0.2,5.6
"2028",401,"Ghana",6,2004,"1976","An updated list of the ticks of Ghana and an assessment of the distribution of the ticks of Ghanaian wild mammals in different vegetation zones | Bulletin of Entomological Research | Cambridge Core","Kantamanto Market,","0.200° W","5.6000° N","Others","N.S","Amblyomma","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,1,1,1,1,1,0,0,0,0,0,1976,1976,1,-0.2,5.6
"2029",402,"Ghana",7,2001,"N.S","A preliminary survey of the ecto and endoparasites of the grasscutter (Thryonomys swinderianus Temminck): case study in Ekumfi, Cental Region of Ghana","Ekumfi, Cental Region of Ghana","0.9248° W","5.2469° N","Others","N.S","Rhipicephalus simpsoni","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,-0.9248,5.2469
"2030",403,"Ghana",7,2001,"N.S","A preliminary survey of the ecto and endoparasites of the grasscutter (Thryonomys swinderianus Temminck): case study in Ekumfi, Cental Region of Ghana","Ekumfi, Cental Region of Ghana","0.9248° W","5.2469° N","Others","N.S","Ixodes aulacodi","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,-0.9248,5.2469
"2031",404,"Ghana",7,2001,"N.S","A preliminary survey of the ecto and endoparasites of the grasscutter (Thryonomys swinderianus Temminck): case study in Ekumfi, Cental Region of Ghana","Ekumfi, Cental Region of Ghana","0.9248° W","5.2469° N","Others","N.S","Ixodes","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,-0.9248,5.2469
"2032",405,"Ghana",7,2001,"N.S","A preliminary survey of the ecto and endoparasites of the grasscutter (Thryonomys swinderianus Temminck): case study in Ekumfi, Cental Region of Ghana","Ekumfi, Cental Region of Ghana","0.9248° W","5.2469° N","Others","N.S","Hemaphysalis parmata","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,-0.9248,5.2469
"2033",406,"Ghana",8,1999,"1994, 1995, 1996, 1997","https://www.researchgate.net/profile/Alan-Walker-6/publication/231905850_Distribution_of_ticks_Acari_Ixodida_infesting_domestic_ruminants_in_Ghana/links/0deec52cad60269ba0000000/Distribution-of-ticks-Acari-Ixodida-infesting-domestic-ruminants-in-Ghana.pdf","N.S","N.S","N.S","Cattle","N.S","Amblyomma variegatum","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,1994,1997,4,NA,NA
"2034",407,"Ghana",8,1999,"1994, 1995, 1996, 1997","https://www.researchgate.net/profile/Alan-Walker-6/publication/231905850_Distribution_of_ticks_Acari_Ixodida_infesting_domestic_ruminants_in_Ghana/links/0deec52cad60269ba0000000/Distribution-of-ticks-Acari-Ixodida-infesting-domestic-ruminants-in-Ghana.pdf","N.S","N.S","N.S","Sheeps","N.S","Amblyomma variegatum","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,1994,1997,4,NA,NA
"2035",408,"Ghana",8,1999,"1994, 1995, 1996, 1997","https://www.researchgate.net/profile/Alan-Walker-6/publication/231905850_Distribution_of_ticks_Acari_Ixodida_infesting_domestic_ruminants_in_Ghana/links/0deec52cad60269ba0000000/Distribution-of-ticks-Acari-Ixodida-infesting-domestic-ruminants-in-Ghana.pdf","N.S","N.S","N.S","Goats","N.S","Amblyomma variegatum","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,1994,1997,4,NA,NA
"2036",409,"Ghana",8,1999,"1994, 1995, 1996, 1997","https://www.researchgate.net/profile/Alan-Walker-6/publication/231905850_Distribution_of_ticks_Acari_Ixodida_infesting_domestic_ruminants_in_Ghana/links/0deec52cad60269ba0000000/Distribution-of-ticks-Acari-Ixodida-infesting-domestic-ruminants-in-Ghana.pdf","N.S","N.S","N.S","Cattle","N.S","Rhipicephalus  annulatus","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,1994,1997,4,NA,NA
"2037",410,"Ghana",8,1999,"1994, 1995, 1996, 1997","https://www.researchgate.net/profile/Alan-Walker-6/publication/231905850_Distribution_of_ticks_Acari_Ixodida_infesting_domestic_ruminants_in_Ghana/links/0deec52cad60269ba0000000/Distribution-of-ticks-Acari-Ixodida-infesting-domestic-ruminants-in-Ghana.pdf","N.S","N.S","N.S","Cattle","N.S","Rhipicephalus decoloratus","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,1994,1997,4,NA,NA
"2038",411,"Ghana",8,1999,"1994, 1995, 1996, 1997","https://www.researchgate.net/profile/Alan-Walker-6/publication/231905850_Distribution_of_ticks_Acari_Ixodida_infesting_domestic_ruminants_in_Ghana/links/0deec52cad60269ba0000000/Distribution-of-ticks-Acari-Ixodida-infesting-domestic-ruminants-in-Ghana.pdf","N.S","N.S","N.S","Sheeps","N.S","Rhipicephalus decoloratus","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,1994,1997,4,NA,NA
"2039",412,"Ghana",8,1999,"1994, 1995, 1996, 1997","https://www.researchgate.net/profile/Alan-Walker-6/publication/231905850_Distribution_of_ticks_Acari_Ixodida_infesting_domestic_ruminants_in_Ghana/links/0deec52cad60269ba0000000/Distribution-of-ticks-Acari-Ixodida-infesting-domestic-ruminants-in-Ghana.pdf","N.S","N.S","N.S","Cattle","N.S","Rhipicephalus geigyi","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,1994,1997,4,NA,NA
"2040",413,"Ghana",8,1999,"1994, 1995, 1996, 1997","https://www.researchgate.net/profile/Alan-Walker-6/publication/231905850_Distribution_of_ticks_Acari_Ixodida_infesting_domestic_ruminants_in_Ghana/links/0deec52cad60269ba0000000/Distribution-of-ticks-Acari-Ixodida-infesting-domestic-ruminants-in-Ghana.pdf","N.S","N.S","N.S","Sheeps","N.S","Rhipicephalus geigyi","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,1994,1997,4,NA,NA
"2041",414,"Ghana",8,1999,"1994, 1995, 1996, 1997","https://www.researchgate.net/profile/Alan-Walker-6/publication/231905850_Distribution_of_ticks_Acari_Ixodida_infesting_domestic_ruminants_in_Ghana/links/0deec52cad60269ba0000000/Distribution-of-ticks-Acari-Ixodida-infesting-domestic-ruminants-in-Ghana.pdf","N.S","N.S","N.S","Cattle","N.S","Hyalomma rufipes","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,1994,1997,4,NA,NA
"2042",415,"Ghana",8,1999,"1994, 1995, 1996, 1997","https://www.researchgate.net/profile/Alan-Walker-6/publication/231905850_Distribution_of_ticks_Acari_Ixodida_infesting_domestic_ruminants_in_Ghana/links/0deec52cad60269ba0000000/Distribution-of-ticks-Acari-Ixodida-infesting-domestic-ruminants-in-Ghana.pdf","N.S","N.S","N.S","Goats","N.S","Hyalomma truncatum","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,1994,1997,4,NA,NA
"2043",416,"Ghana",8,1999,"1994, 1995, 1996, 1997","https://www.researchgate.net/profile/Alan-Walker-6/publication/231905850_Distribution_of_ticks_Acari_Ixodida_infesting_domestic_ruminants_in_Ghana/links/0deec52cad60269ba0000000/Distribution-of-ticks-Acari-Ixodida-infesting-domestic-ruminants-in-Ghana.pdf","N.S","N.S","N.S","Cattle","N.S","Hyalomma truncatum","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,1994,1997,4,NA,NA
"2044",417,"Ghana",8,1999,"1994, 1995, 1996, 1997","https://www.researchgate.net/profile/Alan-Walker-6/publication/231905850_Distribution_of_ticks_Acari_Ixodida_infesting_domestic_ruminants_in_Ghana/links/0deec52cad60269ba0000000/Distribution-of-ticks-Acari-Ixodida-infesting-domestic-ruminants-in-Ghana.pdf","N.S","N.S","N.S","Cattle","N.S","Rhipicephalus evertsi","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,1994,1997,4,NA,NA
"2045",418,"Ghana",8,1999,"1994, 1995, 1996, 1997","https://www.researchgate.net/profile/Alan-Walker-6/publication/231905850_Distribution_of_ticks_Acari_Ixodida_infesting_domestic_ruminants_in_Ghana/links/0deec52cad60269ba0000000/Distribution-of-ticks-Acari-Ixodida-infesting-domestic-ruminants-in-Ghana.pdf","N.S","N.S","N.S","Sheeps","N.S","Rhipicephalus evertsi","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,1994,1997,4,NA,NA
"2046",419,"Ghana",8,1999,"1994, 1995, 1996, 1997","https://www.researchgate.net/profile/Alan-Walker-6/publication/231905850_Distribution_of_ticks_Acari_Ixodida_infesting_domestic_ruminants_in_Ghana/links/0deec52cad60269ba0000000/Distribution-of-ticks-Acari-Ixodida-infesting-domestic-ruminants-in-Ghana.pdf","N.S","N.S","N.S","Sheeps","N.S","Rhipicephalus senegalensis","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,1994,1997,4,NA,NA
"2047",420,"Ghana",8,1999,"1994, 1995, 1996, 1997","https://www.researchgate.net/profile/Alan-Walker-6/publication/231905850_Distribution_of_ticks_Acari_Ixodida_infesting_domestic_ruminants_in_Ghana/links/0deec52cad60269ba0000000/Distribution-of-ticks-Acari-Ixodida-infesting-domestic-ruminants-in-Ghana.pdf","N.S","N.S","N.S","Cattle","N.S","Rhipicephalus senegalensis","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,1994,1997,4,NA,NA
"2048",421,"Ghana",8,1999,"1994, 1995, 1996, 1997","https://www.researchgate.net/profile/Alan-Walker-6/publication/231905850_Distribution_of_ticks_Acari_Ixodida_infesting_domestic_ruminants_in_Ghana/links/0deec52cad60269ba0000000/Distribution-of-ticks-Acari-Ixodida-infesting-domestic-ruminants-in-Ghana.pdf","N.S","N.S","N.S","Cattle","N.S","Rhipicephalus","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,1994,1997,4,NA,NA
"2049",422,"Ghana",8,1999,"1994, 1995, 1996, 1997","https://www.researchgate.net/profile/Alan-Walker-6/publication/231905850_Distribution_of_ticks_Acari_Ixodida_infesting_domestic_ruminants_in_Ghana/links/0deec52cad60269ba0000000/Distribution-of-ticks-Acari-Ixodida-infesting-domestic-ruminants-in-Ghana.pdf","N.S","N.S","N.S","Sheeps","N.S","Rhipicephalus","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,1994,1997,4,NA,NA
"2050",423,"Ghana",8,1999,"1994, 1995, 1996, 1997","https://www.researchgate.net/profile/Alan-Walker-6/publication/231905850_Distribution_of_ticks_Acari_Ixodida_infesting_domestic_ruminants_in_Ghana/links/0deec52cad60269ba0000000/Distribution-of-ticks-Acari-Ixodida-infesting-domestic-ruminants-in-Ghana.pdf","N.S","N.S","N.S","Goats","N.S","Rhipicephalus","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,1994,1997,4,NA,NA
"2051",424,"Ghana",9,1999,"1993, 1994","https://www.ajol.info/index.php/gjas/article/view/1902","western part of the coastal savanna zone of Ghana","-2.4100° W","4.9600° N","Cattle","N.S","Amblyomma variegatum","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,1,1,1,1,0,1,1,1,1,1,1,1993,1994,2,2.41,4.96
"2052",425,"Ghana",10,1996,"N.S","https://doi.org/10.1007/bf02310701","N.S","N.S","N.S","Cattle","Bos taurus, Bos Indicus, mixed and crossed breed","Amblyomma variegatum","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"2053",426,"Ghana",10,1996,"N.S","https://doi.org/10.1007/bf02310701","N.S","N.S","N.S","Sheeps","N.S","Amblyomma variegatum","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"2054",427,"Ghana",10,1996,"N.S","https://doi.org/10.1007/bf02310701","N.S","N.S","N.S","Goats","N.S","Amblyomma variegatum","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"2055",428,"Ghana",10,1996,"N.S","https://doi.org/10.1007/bf02310701","N.S","N.S","N.S","Cattle","N.S","Hyalomma","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"2056",429,"Ghana",10,1996,"N.S","https://doi.org/10.1007/bf02310701","N.S","N.S","N.S","Sheeps","N.S","Hyalomma","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"2057",430,"Ghana",10,1996,"N.S","https://doi.org/10.1007/bf02310701","N.S","N.S","N.S","Goats","N.S","Hyalomma","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"2058",431,"Ghana",10,1996,"N.S","https://doi.org/10.1007/bf02310701","N.S","N.S","N.S","Cattle","N.S","Rhipicephalus","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"2059",432,"Ghana",10,1996,"N.S","https://doi.org/10.1007/bf02310701","N.S","N.S","N.S","Sheeps","N.S","Rhipicephalus","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"2060",433,"Ghana",10,1996,"N.S","https://doi.org/10.1007/bf02310701","N.S","N.S","N.S","Goats","N.S","Rhipicephalus","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"2061",434,"Ghana",11,1996,"N.S","https://doi.org/10.1007/bf02310698","Accra plains of Ghana","N.S","N.S","Cattle","zebu type Ghana Sanga, N'Dama and Friesian cattle,","Amblyomma variegatum","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"2062",435,"Ghana",11,1996,"N.S","https://doi.org/10.1007/bf02310698","Accra plains of Ghana","N.S","N.S","Cattle","N.S","Hyalomma","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"2063",436,"Ghana",11,1996,"N.S","https://doi.org/10.1007/bf02310698","Accra plains of Ghana","N.S","N.S","Cattle","N.S","Rhipicephalus","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA
"2064",437,"Ghana",12,1994,"1989, 1980, 1981","https://revues.cirad.fr/index.php/REMVT/article/download/9102/9096/9103","villages of Matesuru and Fafraha, north-east of Accra","-0.1667° W","5.6667° N","Cattle","N.S","Amblyomma variegatum","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,1,1,1,1,1,1,1980,1989,3,0.1667,5.6667
"2065",438,"Ghana",12,1994,"1989, 1980, 1981","https://revues.cirad.fr/index.php/REMVT/article/download/9102/9096/9103","villages of Matesuru and Fafraha, north-east of Accra","-0.1667° W","5.6667° N","Cattle","N.S","Rhipicephalus annulatus","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,1,1,1,1,1,1,1980,1989,3,0.1667,5.6667
"2066",439,"Ghana",12,1994,"1989, 1980, 1981","https://revues.cirad.fr/index.php/REMVT/article/download/9102/9096/9103","villages of Matesuru and Fafraha, north-east of Accra","-0.1667° W","5.6667° N","Cattle","N.S","Rhipicephalus lunulatus","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,1,1,1,1,1,1,1980,1989,3,0.1667,5.6667
"2067",440,"Ghana",12,1994,"1989, 1980, 1981","https://revues.cirad.fr/index.php/REMVT/article/download/9102/9096/9103","villages of Matesuru and Fafraha, north-east of Accra","-0.1667° W","5.6667° N","Cattle","N.S","Hyalomma rufipes,","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,1,1,1,1,1,1,1980,1989,3,0.1667,5.6667
"2068",441,"Ghana",12,1994,"1989, 1980, 1981","https://revues.cirad.fr/index.php/REMVT/article/download/9102/9096/9103","villages of Matesuru and Fafraha, north-east of Accra","-0.1667° W","5.6667° N","Cattle","N.S","Rhipicephalus senegalensis","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,1,1,1,1,1,1,1980,1989,3,0.1667,5.6667
"2069",442,"Burkina Faso",1,2020,"2017","Detection of Two Species of the Genus Parapoxvirus (Bovine Papular Stomatitis Virus and Pseudocowpox Virus) in Ticks Infesting Cattle in Burkina Faso","Gourma","0.35843° E","12.06157° N","Cattle","Bos Indicus","Amblyomma variegatum","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,2017,2017,1,0.35843,12.06157
"2070",443,"Burkina Faso",1,2020,"2017","Detection of Two Species of the Genus Parapoxvirus (Bovine Papular Stomatitis Virus and Pseudocowpox Virus) in Ticks Infesting Cattle in Burkina Faso","Gourma","0.35843° E","12.06157° N","Cattle","Bos Indicus","Hyalomma truncatum","No",NA,NA,"Ismail",NA,NA,NA,NA,NA,NA,"NULL",NA,NA,NA,0,0,0,0,0,0,0,1,0,0,0,0,2017,2017,1,0.35843,12.06157
